fold,feature,drop
2,topic:27,4.060922789736651
2,topic:195,3.9494257336482406
2,topic:182,3.7911184730473906
2,topic:128,3.630970217520371
2,topic:85,3.5173167549073696
2,topic:39,3.492256766417995
2,topic:89,3.3560011100489646
2,topic:193,3.298603745410219
2,topic:93,3.2006159147713333
2,topic:105,3.173659706255421
2,topic:91,3.027620441862382
2,topic:190,2.9916515150107443
2,topic:149,2.949489851947874
2,topic:134,2.847344080917537
2,topic:116,2.83113333908841
2,topic:135,2.6741888849064708
2,topic:62,2.621906431391835
2,topic:131,2.618907941970974
2,topic:36,2.610059086466208
2,topic:120,2.4391603842377663
2,topic:87,2.4222807072801515
2,topic:184,2.3339272956363857
2,topic:30,2.3183300644159317
2,topic:64,2.0814213333651423
2,topic:75,2.079034355818294
2,topic:126,2.0710828909650445
2,topic:31,2.031775333918631
2,topic:50,1.9528547301888466
2,topic:34,1.949173838365823
2,topic:76,1.940116137266159
2,topic:197,1.9037681325571612
2,topic:83,1.8433730669203214
2,topic:56,1.8393158602993935
2,topic:198,1.8339983960613608
2,topic:38,1.7857318663736805
2,topic:142,1.724433559924364
2,topic:139,1.6158490609377623
2,topic:109,1.6120350303826854
2,topic:181,1.6072214958257973
2,topic:99,1.5893693261314183
2,topic:68,1.5108775061089545
2,topic:28,1.4947254133876413
2,topic:200,1.4572338338475674
2,topic:175,1.384207398048602
2,topic:103,1.370244522811845
2,topic:22,1.354422003030777
2,topic:96,1.2957798091229051
2,topic:74,1.2953135832212865
2,topic:51,1.2784412283217534
2,topic:107,1.2768168576294556
2,topic:94,1.275545637588948
2,topic:23,1.2675949649419636
2,topic:176,1.260895786806941
2,topic:159,1.256819671485573
2,topic:133,1.2140860760118812
2,topic:118,1.209868439938873
2,topic:156,1.1682933373376727
2,topic:72,1.107314175926149
2,topic:172,1.0486790132708848
2,topic:79,1.0389210563153028
2,topic:20,0.9735811890568584
2,topic:16,0.9605190232396126
2,topic:59,0.9454943127930164
2,topic:161,0.9441358372569084
2,topic:3,0.8812401741743088
2,topic:154,0.8422518257284537
2,topic:53,0.8059033844619989
2,topic:155,0.7941264514811337
2,topic:110,0.7892553238198161
2,topic:101,0.7666158776264638
2,topic:47,0.7504645911976695
2,topic:194,0.740292408503592
2,topic:119,0.705040704458952
2,topic:196,0.688603182323277
2,topic:19,0.6835307478904724
2,topic:166,0.6419346425682306
2,topic:58,0.6320748173166066
2,topic:136,0.5701431492343545
2,topic:170,0.5314626027829945
2,topic:25,0.5037728031165898
2,topic:188,0.5034698345698416
2,topic:104,0.47230995260179043
2,topic:65,0.4621058749035001
2,topic:144,0.4593355974648148
2,topic:21,0.45688639720901847
2,topic:54,0.42861583828926086
2,topic:80,0.39080229541286826
2,topic:11,0.38215767266228795
2,topic:61,0.381638846360147
2,topic:10,0.369991151150316
2,topic:177,0.35117144137620926
2,topic:49,0.311537666246295
2,topic:77,0.3026384115219116
2,topic:60,0.299594908952713
2,topic:145,0.2973544499836862
2,topic:71,0.2832385040819645
2,topic:73,0.27666153077734634
2,topic:45,0.27321290131658316
2,topic:168,0.25616041105240583
2,topic:137,0.2522661257535219
2,topic:12,0.23398343077860773
2,topic:140,0.22042031912133098
2,topic:69,0.21717778174206614
2,topic:52,0.2058653086423874
2,topic:6,0.20448498334735632
2,topic:169,0.2017319230362773
2,topic:121,0.20135407359339297
2,topic:192,0.19103111699223518
2,topic:55,0.1875255440827459
2,topic:42,0.18662023171782494
2,topic:117,0.18596462439745665
2,topic:150,0.17556128278374672
2,topic:33,0.17465550976339728
2,topic:63,0.1745563424192369
2,topic:160,0.1701870101969689
2,topic:108,0.162447051377967
2,topic:179,0.1487992973998189
2,topic:100,0.1388845145702362
2,topic:122,0.13016487937420607
2,topic:24,0.11512369755655527
2,topic:67,0.10637139482423663
2,topic:90,0.10319057363085449
2,topic:180,0.10252232570201159
2,topic:138,0.09887948632240295
2,topic:147,0.08919468196108937
2,topic:165,0.07946529984474182
2,topic:5,0.06957074720412493
2,topic:114,0.06823659688234329
2,topic:41,0.06616897881031036
2,topic:8,0.0628121942281723
2,topic:152,0.056609910214319825
2,topic:17,0.05073579167947173
2,topic:132,0.04995337501168251
2,topic:95,0.04638866661116481
2,topic:123,0.03406818211078644
2,topic:44,0.030023452825844288
2,topic:143,0.029235156252980232
2,topic:97,0.02460440807044506
2,topic:112,0.020264042541384697
2,topic:14,0.01802738383412361
2,topic:78,0.013542889384552836
2,topic:148,0.01209241058677435
2,topic:57,0.011464094743132591
2,topic:173,0.010772095061838627
2,topic:46,0.010551948565989733
2,topic:98,0.009038995020091534
2,topic:4,0.008104372769594193
2,topic:13,0.0038969863671809435
2,topic:32,0.0032688509672880173
3,topic:70,6.647518495621625
3,topic:37,6.488837725657504
3,topic:185,5.693069420056418
3,topic:111,4.624581643845886
3,topic:129,4.229383110883646
3,topic:146,3.2642273721285164
3,topic:199,2.2012464106082916
3,topic:171,1.9933929692488164
3,topic:18,1.9725807600189
3,topic:15,1.928758482914418
3,topic:92,1.725510104210116
3,topic:1,1.4549228521063924
3,topic:113,1.4477082589874044
3,topic:29,1.4302682289853692
3,topic:76,1.359094912186265
3,topic:163,1.2095987311913632
3,topic:93,1.195941825164482
3,topic:189,1.1365358508192003
3,topic:127,1.1211861232295632
3,topic:39,1.111037380876951
3,topic:87,1.0643666884861887
3,topic:107,1.0564035158604383
3,topic:48,0.9318597412202507
3,topic:27,0.9074113280512393
3,topic:153,0.8782734061824158
3,topic:154,0.85790726239793
3,topic:51,0.8163913488388062
3,topic:149,0.7957415683194995
3,topic:7,0.7923680457752198
3,topic:89,0.791016090195626
3,topic:75,0.7573447865433991
3,topic:181,0.753011924913153
3,topic:102,0.7403275512624532
3,topic:40,0.7382817544275895
3,topic:184,0.7379449262516573
3,topic:126,0.6944031489547342
3,topic:103,0.6920114688109607
3,topic:83,0.6624036600114778
3,topic:133,0.6601053412305191
3,topic:91,0.6119138930225745
3,topic:190,0.5880534923635423
3,topic:128,0.574057345977053
3,topic:61,0.5653694884385914
3,topic:20,0.5645555234514177
3,topic:34,0.5579387657344341
3,topic:25,0.5512361500877887
3,topic:193,0.5460898331366479
3,topic:58,0.5415676354896277
3,topic:50,0.515162784839049
3,topic:36,0.4854735911358148
3,topic:197,0.45286161871626973
3,topic:109,0.4439230489078909
3,topic:99,0.44331938424147666
3,topic:131,0.4420533038210124
3,topic:169,0.43902537506073713
3,topic:56,0.4379929171409458
3,topic:176,0.43072112440131605
3,topic:116,0.4276766281109303
3,topic:182,0.42540140682831407
3,topic:38,0.42158770945388824
3,topic:68,0.4174236892722547
3,topic:10,0.41739163803867996
3,topic:139,0.40587516222149134
3,topic:79,0.4046239834278822
3,topic:120,0.37755819596350193
3,topic:67,0.3759527199435979
3,topic:155,0.37524027982726693
3,topic:135,0.37413158151321113
3,topic:134,0.35834008385427296
3,topic:73,0.34066039987374097
3,topic:64,0.3209738207515329
3,topic:121,0.3116621202789247
3,topic:72,0.30117349582724273
3,topic:96,0.2927111918106675
3,topic:85,0.28809039760380983
3,topic:196,0.2795686072204262
3,topic:170,0.26210107561200857
3,topic:11,0.2591563439927995
3,topic:108,0.2545955441892147
3,topic:45,0.24039004370570183
3,topic:137,0.2400331199169159
3,topic:166,0.2387619975488633
3,topic:194,0.22734032850712538
3,topic:183,0.21769491769373417
3,topic:156,0.19786432990804315
3,topic:145,0.19642654829658568
3,topic:188,0.19478626549243927
3,topic:53,0.18787101889029145
3,topic:147,0.1787584163248539
3,topic:59,0.17056634509935975
3,topic:6,0.1642840625718236
3,topic:33,0.1554783429019153
3,topic:195,0.1534344512037933
3,topic:164,0.1532163149677217
3,topic:49,0.152727659791708
3,topic:21,0.14770160615444183
3,topic:175,0.14597819559276104
3,topic:101,0.14475926221348345
3,topic:63,0.14114493713714182
3,topic:142,0.1375139420852065
3,topic:69,0.13258531596511602
3,topic:95,0.1296566165983677
3,topic:105,0.12874210602603853
3,topic:32,0.12345317215658724
3,topic:110,0.12121947226114571
3,topic:28,0.12069902289658785
3,topic:141,0.11769704357720912
3,topic:23,0.11479581845924258
3,topic:136,0.11301345052197576
3,topic:98,0.1083125676959753
3,topic:90,0.10520963650196791
3,topic:159,0.10467506013810635
3,topic:118,0.10291346302255988
3,topic:179,0.094452403485775
3,topic:12,0.0894573163241148
3,topic:30,0.08114675292745233
3,topic:191,0.08104280009865761
3,topic:100,0.0786228054203093
3,topic:150,0.07839797390624881
3,topic:17,0.07816212438046932
3,topic:161,0.07777867908589542
3,topic:55,0.07584468368440866
3,topic:143,0.07481671823188663
3,topic:24,0.07431036327034235
3,topic:3,0.07100349548272789
3,topic:13,0.06297150254249573
3,topic:47,0.06131371681112796
3,topic:165,0.060145141556859016
3,topic:200,0.06013434729538858
3,topic:173,0.05888934060931206
3,topic:16,0.058090269565582275
3,topic:140,0.054352558217942715
3,topic:65,0.05392151698470116
3,topic:180,0.05364967370405793
3,topic:148,0.050910488702356815
3,topic:168,0.048940856009721756
3,topic:31,0.04878540523350239
3,topic:94,0.045635584741830826
3,topic:117,0.0445423168130219
3,topic:177,0.04302713926881552
3,topic:162,0.039750461000949144
3,topic:80,0.03693768382072449
3,topic:160,0.03638595016673207
3,topic:198,0.03413053788244724
3,topic:42,0.032693106681108475
3,topic:60,0.027621484361588955
3,topic:52,0.026676221750676632
3,topic:5,0.024950736900791526
3,topic:78,0.02357939165085554
3,topic:132,0.0218849778175354
3,topic:26,0.021173028275370598
3,topic:81,0.02097492665052414
3,topic:54,0.020139606669545174
3,topic:172,0.02004027320072055
3,topic:77,0.018666873686015606
3,topic:44,0.018530522007495165
3,topic:46,0.018005644902586937
3,topic:152,0.015987798338755965
3,topic:104,0.015921009704470634
3,topic:112,0.013393084518611431
3,topic:22,0.011636354494839907
3,topic:41,0.010751617839559913
3,topic:178,0.009597834199666977
3,topic:84,0.009286193177103996
3,topic:119,0.007280013989657164
3,topic:192,0.006250894628465176
3,topic:97,0.004339311737567186
3,topic:144,0.0026618733536452055
3,topic:123,0.0018167034722864628
4,topic:146,29.438641899381764
4,topic:37,21.98325694235973
4,topic:70,21.63883429276757
4,topic:129,21.320926562999375
4,topic:185,20.892152349930257
4,topic:111,20.730897632078268
4,topic:171,11.252846715738997
4,topic:92,6.24813252792228
4,topic:199,5.683283124584705
4,topic:126,5.498174734180793
4,topic:15,4.967211291776039
4,topic:83,4.6657541955355555
4,topic:113,3.8681193329393864
4,topic:39,3.6732107291463763
4,topic:127,3.565034486586228
4,topic:18,3.4636134051252156
4,topic:76,3.412153860554099
4,topic:1,3.209479299839586
4,topic:163,3.0546382665634155
4,topic:29,2.9302905070362613
4,topic:116,2.907975264592096
4,topic:40,2.5496168644167483
4,topic:87,2.2793063342105597
4,topic:189,2.2768226203043014
4,topic:89,2.104496622690931
4,topic:193,2.1003494979813695
4,topic:181,1.8551415072288364
4,topic:91,1.799659550189972
4,topic:134,1.78673259424977
4,topic:182,1.7500968435779214
4,topic:184,1.7367320883786306
4,topic:153,1.6840595179237425
4,topic:102,1.6104122125543654
4,topic:154,1.593987274216488
4,topic:135,1.5938303421717137
4,topic:142,1.482389876851812
4,topic:156,1.4777903873473406
4,topic:108,1.4482910833321512
4,topic:155,1.443891360424459
4,topic:36,1.4283135919831693
4,topic:72,1.4261683821678162
4,topic:99,1.4030341415200382
4,topic:93,1.385469866450876
4,topic:38,1.2766982305329293
4,topic:80,1.2509424686431885
4,topic:94,1.2132183001376688
4,topic:190,1.1833557919599116
4,topic:168,1.1795334697235376
4,topic:197,1.177514834329486
4,topic:27,1.1581538014579564
4,topic:71,1.1346392636187375
4,topic:75,1.1148737538605928
4,topic:139,1.0281416377983987
4,topic:149,1.0227068166714162
4,topic:133,1.0186086315661669
4,topic:107,1.017937276745215
4,topic:128,0.9897110376041383
4,topic:145,0.9870161877479404
4,topic:7,0.9816237024497241
4,topic:64,0.9741062994580716
4,topic:141,0.9653032599017024
4,topic:176,0.9525040029548109
4,topic:68,0.9411163008771837
4,topic:118,0.8789276718162
4,topic:52,0.8714361488819122
4,topic:20,0.8488590959459543
4,topic:48,0.8224801165051758
4,topic:109,0.8068052143789828
4,topic:3,0.7735565095208585
4,topic:55,0.7702373636420816
4,topic:51,0.7631038778927177
4,topic:31,0.7576223779469728
4,topic:115,0.7417843826115131
4,topic:78,0.7413986490573734
4,topic:28,0.7398424835409969
4,topic:58,0.712995189242065
4,topic:56,0.6670140223577619
4,topic:50,0.6665305658243597
4,topic:131,0.6527124722488225
4,topic:161,0.6469585443846881
4,topic:4,0.6027025254443288
4,topic:90,0.5845393906347454
4,topic:17,0.5640309611335397
4,topic:103,0.5185960261151195
4,topic:117,0.4843565593473613
4,topic:30,0.47479240596294403
4,topic:104,0.4694339418783784
4,topic:65,0.46355487685650587
4,topic:195,0.42962343408726156
4,topic:24,0.42709572706371546
4,topic:192,0.4188386332243681
4,topic:59,0.41871709004044533
4,topic:49,0.4147269008681178
4,topic:96,0.4102388541214168
4,topic:188,0.3943800013512373
4,topic:105,0.3907065740786493
4,topic:164,0.3854652354493737
4,topic:11,0.38515670504420996
4,topic:12,0.38490192126482725
4,topic:33,0.3560340565163642
4,topic:123,0.35396402329206467
4,topic:54,0.33553879894316196
4,topic:196,0.3332033813931048
4,topic:8,0.3117548320442438
4,topic:10,0.30656252428889275
4,topic:13,0.3055214285850525
4,topic:57,0.2948979763314128
4,topic:74,0.29403654858469963
4,topic:166,0.29168039560317993
4,topic:47,0.2909013950265944
4,topic:100,0.26650418853387237
4,topic:85,0.265219715423882
4,topic:121,0.25065974541939795
4,topic:120,0.2500565336085856
4,topic:136,0.24983215564861894
4,topic:25,0.2489737207069993
4,topic:77,0.2442824780009687
4,topic:160,0.23834241915028542
4,topic:194,0.21247724071145058
4,topic:200,0.20406740554608405
4,topic:101,0.2031498767901212
4,topic:67,0.19379928708076477
4,topic:73,0.1858735044952482
4,topic:137,0.1794206346385181
4,topic:150,0.16356509923934937
4,topic:97,0.1546313501894474
4,topic:110,0.14763613510876894
4,topic:165,0.14653544314205647
4,topic:180,0.13489992823451757
4,topic:69,0.13434766745194793
4,topic:159,0.13170463615097106
4,topic:88,0.12770833168178797
4,topic:177,0.12621565163135529
4,topic:45,0.11406729649752378
4,topic:53,0.11204400076530874
4,topic:175,0.10934768617153168
4,topic:21,0.10709615610539913
4,topic:63,0.10632719099521637
4,topic:169,0.10455810278654099
4,topic:44,0.10452186781913042
4,topic:198,0.10164991766214371
4,topic:147,0.0926292734220624
4,topic:157,0.09235482197254896
4,topic:34,0.08114381297491491
4,topic:144,0.07749973051249981
4,topic:187,0.07035834342241287
4,topic:132,0.06731236819177866
4,topic:191,0.0671637337654829
4,topic:16,0.0651734247803688
4,topic:148,0.06014319998212159
4,topic:22,0.05933220684528351
4,topic:140,0.05614630924537778
4,topic:32,0.04694209061563015
4,topic:5,0.04502185061573982
4,topic:61,0.04223380517214537
4,topic:23,0.03964837267994881
4,topic:79,0.037867569364607334
4,topic:173,0.03662673104554415
4,topic:179,0.03550024563446641
4,topic:170,0.028765466529875994
4,topic:42,0.02715494856238365
4,topic:172,0.027103476226329803
4,topic:60,0.02556122886016965
4,topic:46,0.024086148478090763
4,topic:152,0.023302577901631594
4,topic:6,0.023079272359609604
4,topic:19,0.019602181389927864
4,topic:143,0.017030525486916304
4,topic:95,0.014522732701152563
4,topic:122,0.012299364432692528
4,topic:112,0.009364194236695766
4,topic:119,0.008997663855552673
4,topic:186,0.005103754345327616
5,topic:37,24.595411478192545
5,topic:129,24.374064915115014
5,topic:70,23.60741253499873
5,topic:111,23.020042295800522
5,topic:185,21.9041193544399
5,topic:171,13.143527042120695
5,topic:15,12.935376942623407
5,topic:199,12.785607676487416
5,topic:1,12.032531695906073
5,topic:146,10.642464579781517
5,topic:7,10.195217381697148
5,topic:76,8.559687349013984
5,topic:92,8.558754702098668
5,topic:18,7.875540756154805
5,topic:93,7.801968157291412
5,topic:40,7.380613743560389
5,topic:75,7.051111291628331
5,topic:184,6.656304521020502
5,topic:127,6.400421624537557
5,topic:29,5.4169343947432935
5,topic:153,4.745400005951524
5,topic:39,4.491413669195026
5,topic:50,4.287558876443654
5,topic:89,4.171835624612868
5,topic:193,3.9453509356826544
5,topic:55,3.833606428001076
5,topic:72,3.709936168510467
5,topic:96,3.5958449034951627
5,topic:107,3.4558380004018545
5,topic:161,3.393813457340002
5,topic:163,3.3751181543339044
5,topic:68,3.283768608700484
5,topic:176,3.230076301842928
5,topic:116,3.1483606318943202
5,topic:149,3.132246308028698
5,topic:83,3.10422617290169
5,topic:63,3.024820883758366
5,topic:133,2.9925595419481397
5,topic:105,2.8841672260314226
5,topic:48,2.8613415216095746
5,topic:113,2.7806055145338178
5,topic:181,2.751776495948434
5,topic:52,2.7178192529827356
5,topic:20,2.4692536974325776
5,topic:91,2.4336474696174264
5,topic:27,2.2359304919373244
5,topic:3,2.2125377161428332
5,topic:38,2.2000309673603624
5,topic:25,2.0956946997903287
5,topic:45,2.0620616441592574
5,topic:154,2.0558352023363113
5,topic:30,2.0349137894809246
5,topic:190,2.0205403328873217
5,topic:120,1.988240184262395
5,topic:100,1.9845237955451012
5,topic:87,1.9386287534143776
5,topic:21,1.93127756472677
5,topic:164,1.8872000868432224
5,topic:189,1.7835784286726266
5,topic:132,1.727941358461976
5,topic:49,1.7244260027073324
5,topic:135,1.6946450402028859
5,topic:56,1.6843120171688497
5,topic:99,1.6773238473106176
5,topic:16,1.6031862031668425
5,topic:126,1.583814084995538
5,topic:182,1.5601421552710235
5,topic:128,1.470864434959367
5,topic:134,1.3872541673481464
5,topic:177,1.3620167123153806
5,topic:118,1.3268733450677246
5,topic:67,1.2798662055283785
5,topic:110,1.2721471944823861
5,topic:8,1.1934471130371094
5,topic:196,1.143396995961666
5,topic:156,1.1017931150272489
5,topic:168,1.1010104953311384
5,topic:188,1.0765706920064986
5,topic:194,1.0590442572720349
5,topic:6,1.0390216973610222
5,topic:85,1.0221427902579308
5,topic:51,0.9901355812326074
5,topic:145,0.9673964073881507
5,topic:10,0.9658626019954681
5,topic:103,0.9323065262287855
5,topic:131,0.9181363452225924
5,topic:73,0.8009435259737074
5,topic:139,0.7720652995631099
5,topic:59,0.743428013054654
5,topic:195,0.734748418442905
5,topic:74,0.7069112448953092
5,topic:102,0.7009566547349095
5,topic:65,0.6602710084989667
5,topic:79,0.654174835421145
5,topic:36,0.6499503101222217
5,topic:200,0.6416866737417877
5,topic:109,0.632790089584887
5,topic:108,0.6143602374941111
5,topic:166,0.6122373514808714
5,topic:101,0.6037647328339517
5,topic:34,0.5979555835947394
5,topic:61,0.5971270157024264
5,topic:192,0.5948118604719639
5,topic:197,0.5816550590097904
5,topic:137,0.5730075314640999
5,topic:141,0.5726997554302216
5,topic:60,0.5371303223073483
5,topic:155,0.5155825410038233
5,topic:80,0.5153473843820393
5,topic:42,0.49914230592548847
5,topic:24,0.48904576525092125
5,topic:121,0.4835814358666539
5,topic:104,0.4702287307009101
5,topic:90,0.4478381061926484
5,topic:58,0.44611493218690157
5,topic:28,0.4342906968668103
5,topic:169,0.43270963430404663
5,topic:142,0.4033342096954584
5,topic:179,0.3919570595026016
5,topic:69,0.38978716637939215
5,topic:159,0.36925521586090326
5,topic:183,0.35679909959435463
5,topic:46,0.3526386469602585
5,topic:11,0.3455036715604365
5,topic:31,0.3437084760516882
5,topic:64,0.3410333055071533
5,topic:47,0.33876811526715755
5,topic:170,0.3248039176687598
5,topic:23,0.3206749437376857
5,topic:173,0.31484171748161316
5,topic:180,0.30100296530872583
5,topic:57,0.2787914276123047
5,topic:187,0.27478015422821045
5,topic:17,0.2713046818971634
5,topic:94,0.2691738400608301
5,topic:175,0.26294682966545224
5,topic:152,0.24911047238856554
5,topic:112,0.24330764124169946
5,topic:160,0.23558554984629154
5,topic:54,0.22672728914767504
5,topic:123,0.2251930683851242
5,topic:191,0.21393804112449288
5,topic:148,0.19804593082517385
5,topic:78,0.17605984956026077
5,topic:122,0.16506941430270672
5,topic:117,0.16186785558238626
5,topic:150,0.15456309262663126
5,topic:165,0.15335523709654808
5,topic:98,0.1527375364676118
5,topic:13,0.14026431739330292
5,topic:136,0.1345885694026947
5,topic:41,0.1253940248861909
5,topic:12,0.12183148693293333
5,topic:33,0.10558727197349072
5,topic:53,0.10111485794186592
5,topic:77,0.09929584059864283
5,topic:97,0.09433871321380138
5,topic:140,0.08657911419868469
5,topic:44,0.08313380181789398
5,topic:26,0.08260816894471645
5,topic:71,0.08082842826843262
5,topic:119,0.07641168683767319
5,topic:144,0.07587792119011283
5,topic:157,0.055065808817744255
5,topic:5,0.050811056047677994
5,topic:138,0.049258772283792496
5,topic:95,0.04372918978333473
5,topic:14,0.03780493512749672
5,topic:114,0.03067457303404808
5,topic:162,0.029026412405073643
5,topic:32,0.023107070475816727
5,topic:125,0.022591520100831985
5,topic:186,0.018399646505713463
